rating_id,player_id,mission_id,story_rating,gameplay_rating,difficulty_felt,replay_value,submitted_date
1481,760,24,3,5,4,2,2024-05-09
1482,801,25,4,4,4,2,2024-06-08
1483,877,20,3,5,3,3,2024-05-26
1484,679,35,3,3,2,3,2024-06-05
1485,26,5,3,5,4,4,2024-05-19
1486,447,35,1,4,4,3,2024-04-14
1487,56,5,5,4,5,2,2024-01-16
1488,231,6,5,3,3,4,2024-01-10
1489,569,1,5,4,2,3,2024-01-10
1490,523,6,4,5,4,4,2024-04-20
1491,220,5,4,3,4,3,2024-02-13
1492,261,6,4,4,2,3,2024-06-24
1493,657,6,4,3,3,3,2024-06-27
1494,139,16,4,4,2,3,2024-04-02
1495,611,11,5,5,3,5,2024-04-12
1496,250,5,3,5,4,2,2024-06-16
1497,687,6,2,3,3,3,2024-05-26
1498,268,22,3,4,3,3,2023-12-10
1499,629,1,4,4,1,2,2024-06-09
1500,501,1,4,3,2,4,2024-06-25
1501,565,16,3,4,3,2,2024-04-30
1502,344,17,4,4,4,4,2024-04-16
1503,41,16,4,4,3,2,2024-04-22
1504,379,11,4,3,4,3,2024-02-23
1505,117,11,4,3,4,2,2024-05-28
1506,222,27,3,3,3,3,2024-04-21
1507,717,6,4,4,3,3,2024-02-15
1508,455,6,3,3,3,3,2024-05-25
1509,793,1,4,4,1,3,2024-05-14
1510,531,1,3,5,2,2,2024-04-19
1511,374,17,3,4,3,2,2024-04-23
1512,71,16,3,3,3,3,2024-04-19
1513,712,12,5,4,5,3,2024-06-18
1514,409,11,5,4,5,2,2024-05-14
1515,846,12,5,5,4,3,2024-06-30
1516,648,27,2,5,3,2,2023-12-24
1517,427,28,5,3,2,4,2024-05-22
1518,25,21,4,5,4,2,2024-05-26
1519,276,17,5,5,4,2,2024-03-02
1520,340,32,3,4,4,2,2024-04-27
1521,78,32,3,4,4,2,2024-06-08
1522,119,33,2,4,1,2,2024-06-20
1523,515,33,4,4,2,2,2024-04-09
1524,876,12,5,4,5,3,2024-06-12
1525,457,28,4,5,3,2,2024-06-09
1526,853,28,2,5,4,3,2023-12-13
1527,195,28,3,5,3,3,2024-05-29
1528,591,28,1,4,5,3,2024-01-20
1529,795,23,2,1,3,3,2024-04-14
1530,533,23,3,5,2,2,2023-12-30
1531,230,22,4,4,2,3,2024-03-24
1532,568,17,4,4,5,2,2024-03-31
1533,807,33,4,3,3,3,2024-05-05
1534,108,32,2,5,5,4,2024-04-30
1535,149,33,3,3,2,3,2024-04-27
1536,883,28,4,3,4,3,2024-06-29
1537,225,28,3,4,4,4,2024-04-15
1538,575,33,3,4,1,4,2024-04-12
1539,313,33,3,2,2,3,2024-06-25
1540,651,28,2,3,4,2,2024-06-14
1541,255,28,4,3,4,3,2024-06-12
1542,389,28,3,3,4,3,2024-06-29
1543,646,34,2,4,2,3,2024-06-27
1544,343,33,3,3,2,2,2024-05-23
1545,780,34,3,5,3,3,2024-07-01
1546,856,29,3,4,4,2,2024-05-03
1547,51,9,4,4,5,3,2024-04-13
1548,86,3,4,3,3,3,2024-06-01
1549,810,34,3,3,3,2,2024-04-17
1550,477,9,4,4,5,4,2023-12-05
1551,815,4,4,5,4,4,2024-03-16
1552,116,3,2,5,3,3,2024-06-07
1553,157,4,5,4,4,4,2024-06-18
1554,553,4,5,5,4,3,2024-01-14
1555,35,14,5,4,3,5,2024-01-04
1556,548,10,4,3,4,3,2024-06-09
1557,845,4,3,5,4,3,2024-05-28
1558,146,3,5,4,3,3,2024-06-26
1559,187,4,4,4,4,5,2023-12-12
1560,583,4,4,4,4,4,2024-05-28
1561,30,20,3,5,4,3,2024-06-09
1562,240,15,4,5,1,2,2024-03-05
1563,654,5,5,5,3,5,2024-02-01
1564,392,5,3,5,3,3,2024-04-09
1565,590,20,2,4,3,2,2024-07-01
1566,194,20,3,3,3,3,2023-11-12
1567,532,15,3,4,2,3,2024-05-08
1568,666,15,2,3,2,2,2024-01-18
1569,270,15,2,1,1,2,2024-04-01
1570,608,10,4,4,4,4,2024-04-09
1571,305,9,3,2,5,4,2024-05-05
1572,346,10,4,4,5,4,2024-05-26
1573,323,26,4,4,3,4,2024-06-04
1574,818,5,3,5,4,3,2024-04-21
1575,422,5,5,3,4,3,2024-06-25
1576,224,20,4,3,3,3,2024-06-23
1577,358,20,3,3,4,3,2023-11-15
1578,399,21,4,5,3,4,2024-06-02
1579,96,20,3,5,3,4,2024-06-26
1580,696,15,4,4,3,2,2024-01-06
1581,300,15,5,3,2,2,2024-05-16
1582,434,15,4,3,2,3,2024-05-05
1583,38,15,3,3,3,4,2024-06-20
1584,411,31,3,2,1,3,2024-03-30
1585,376,10,4,4,4,4,2024-05-10
1586,615,26,4,4,2,2,2024-06-29
1587,749,26,3,3,2,1,2024-03-31
1588,353,26,3,4,1,3,2024-02-02
1589,50,25,4,4,3,4,2024-02-14
1590,91,26,3,4,2,3,2024-06-07
1591,848,5,4,3,3,2,2024-06-28
1592,691,21,3,5,2,4,2024-03-13
1593,429,21,2,4,4,4,2024-05-31
1594,167,21,4,4,3,2,2024-04-10
1595,464,15,4,4,2,4,2024-05-28
1596,505,16,4,3,3,3,2024-01-31
1597,744,32,3,4,4,2,2023-10-31
1598,45,31,3,4,2,1,2023-12-22
1599,482,32,2,4,4,2,2024-06-23
1600,779,26,2,3,2,3,2024-06-30
1601,383,26,4,3,3,3,2023-10-26
1602,517,26,2,4,2,1,2024-01-14
1603,459,21,3,4,2,4,2024-01-13
1604,471,31,3,3,2,3,2024-02-15
1605,75,31,4,4,2,2,2024-04-08
1606,209,31,4,3,2,2,2024-04-26
1607,809,26,3,3,2,2,2024-05-22
1608,850,27,2,3,3,3,2024-06-04
1609,588,27,5,4,2,2,2024-03-23
1610,885,21,5,4,3,4,2024-06-06
1611,676,32,3,4,4,3,2024-06-22
1612,752,27,3,5,2,4,2024-04-03
1613,315,2,4,5,2,3,2024-06-10
1614,777,33,3,4,1,3,2024-04-06
1615,269,7,4,4,2,2,2024-07-01
1616,648,3,5,4,2,4,2024-01-21
1617,345,2,5,3,3,5,2024-05-13
1618,60,18,5,4,5,3,2024-03-11
1619,136,13,3,3,3,3,2024-02-04
1620,736,8,5,4,5,3,2024-02-01
1621,474,8,4,5,5,4,2024-06-20
1622,14,23,3,4,2,3,2024-06-09
1623,113,2,3,3,2,3,2024-04-26
1624,550,3,4,4,4,4,2024-05-24
1625,247,2,5,5,3,2,2024-04-16
1626,90,18,3,5,4,3,2024-05-24
1627,428,13,3,2,2,1,2024-05-21
1628,166,13,3,3,3,2,2024-04-19
1629,504,8,4,4,5,4,2024-04-06
1630,638,8,2,5,5,4,2024-04-16
1631,481,24,3,3,4,4,2024-06-05
1632,580,3,4,3,3,3,2024-06-02
1633,714,3,4,4,4,2,2024-04-20
1634,318,3,5,3,2,2,2024-05-07
1635,557,19,3,3,1,2,2024-05-23
1636,97,34,3,4,1,3,2024-06-14
1637,196,13,4,4,3,2,2024-06-15
1638,633,14,5,3,2,3,2024-05-16
1639,709,9,5,3,4,3,2024-02-13
1640,249,24,2,4,5,3,2024-06-29
1641,785,4,5,4,4,4,2024-06-21
1642,587,19,3,2,2,2,2024-06-29
1643,191,19,3,4,2,3,2024-06-11
1644,168,35,3,4,3,3,2024-06-18
1645,663,14,3,4,3,1,2024-01-28
1646,640,30,2,4,3,3,2024-05-15
1647,698,8,5,5,5,3,2024-05-26
1648,582,25,3,4,3,5,2024-04-12
1649,716,25,3,4,3,4,2023-12-14
1650,17,24,3,4,5,4,2024-06-16
1651,594,35,4,4,3,3,2024-04-18
1652,198,35,2,5,3,3,2024-06-23
1653,274,30,4,4,3,2,2023-11-15
1654,804,30,3,3,3,3,2024-05-15
1655,408,30,2,5,3,2,2024-06-12
1656,769,9,4,5,5,3,2023-12-16
1657,746,25,3,2,4,4,2024-03-30
1658,484,25,3,4,3,3,2023-12-26
1659,100,35,3,3,2,3,2024-06-26
1660,898,15,2,3,2,1,2024-06-18
1661,875,31,3,4,2,1,2024-06-25
1662,852,20,3,4,2,3,2024-07-01
1663,130,35,3,3,4,3,2024-05-27
1664,602,30,4,3,3,2,2024-06-27
1665,643,31,3,5,1,3,2024-05-24
1666,135,5,4,4,4,3,2024-01-28
1667,165,5,5,4,3,1,2023-12-22
1668,206,6,4,5,3,3,2023-12-05
1669,282,1,3,2,2,3,2024-05-05
1670,20,1,5,3,2,2,2024-06-28
1671,218,16,4,3,4,3,2024-06-07
1672,335,12,3,3,5,3,2024-05-04
1673,32,11,5,5,4,2,2024-05-25
1674,236,6,4,4,3,4,2024-05-08
1675,673,7,4,4,3,3,2024-02-17
1676,708,1,4,3,2,4,2024-06-12
1677,749,2,5,3,3,2,2024-05-25
1678,248,16,3,3,3,2,2024-02-26
1679,365,12,5,5,5,3,2024-04-30
1680,62,11,4,5,3,3,2024-01-22
1681,703,7,3,4,3,3,2024-06-24
1682,400,6,4,3,2,3,2024-04-02
1683,4,6,3,4,3,4,2024-04-15
1684,441,7,4,5,3,3,2024-06-01
1685,837,7,4,4,4,3,2024-06-30
1686,138,6,5,3,2,4,2024-03-12
1687,738,1,3,3,1,3,2024-06-20
1688,476,1,4,4,2,2,2024-03-16
1689,395,12,5,5,5,3,2024-06-25
1690,832,13,3,4,2,3,2024-06-12
1691,69,27,2,5,3,2,2023-12-18
1692,605,7,5,4,2,3,2024-02-14
1693,407,22,3,4,3,2,2024-01-27
1694,11,22,4,3,3,2,2024-06-04
1695,448,23,3,3,2,3,2023-11-26
1696,145,22,3,3,4,2,2024-06-29
1697,809,2,5,4,3,4,2024-05-19
1698,786,18,3,4,4,2,2024-05-30
1699,483,17,5,4,3,3,2024-06-21
1700,524,18,5,3,4,3,2024-06-04
1701,221,17,3,4,4,3,2024-05-17
1702,163,12,4,4,5,4,2024-03-24
1703,297,12,4,5,5,4,2024-04-30
1704,402,28,2,5,4,3,2024-02-08
1705,536,28,3,4,5,3,2024-05-01
1706,612,23,4,1,2,2,2024-06-28
1707,688,18,2,4,4,3,2024-03-26
1708,94,33,3,3,2,2,2024-01-05
1709,589,12,4,4,5,2,2024-06-15
1710,566,28,3,5,4,2,2024-02-18
1711,170,28,3,5,5,3,2024-04-10
1712,304,28,3,4,4,2,2024-06-30
1713,642,23,2,4,2,3,2024-06-29
1714,246,23,3,3,2,3,2024-03-23
1715,584,18,3,4,4,3,2024-06-13
1716,520,33,2,4,2,3,2024-02-24
1717,561,34,3,3,3,3,2024-02-25
1718,695,34,3,4,5,2,2024-06-21
1719,794,13,3,2,3,2,2024-01-22
1720,899,29,3,4,4,3,2024-05-27
1721,334,28,3,4,4,3,2024-05-09
1722,672,23,2,3,2,3,2024-06-28
1723,748,18,4,4,4,3,2024-04-04
1724,288,33,3,3,2,3,2024-04-25
1725,329,34,3,3,4,3,2024-06-03
1726,725,34,4,3,3,4,2024-03-07
1727,667,29,3,4,4,4,2024-03-26
1728,877,24,4,4,5,3,2024-01-20
1729,72,4,5,3,3,2,2024-04-05
1730,359,34,1,4,3,2,2024-06-06
1731,796,35,2,1,2,4,2024-05-21
1732,56,9,3,5,5,3,2023-12-16
1733,231,10,4,4,4,4,2024-04-23
1734,266,4,5,4,4,3,2024-06-08
1735,261,10,5,5,4,3,2024-06-05
1736,599,5,4,4,4,3,2024-06-11
1737,296,4,5,5,4,5,2024-06-28
1738,34,4,4,5,4,3,2023-11-06
1739,215,15,5,5,2,3,2024-05-26
1740,687,10,4,5,4,3,2024-06-13
1741,728,11,3,3,4,3,2024-05-02
1742,629,5,4,4,3,2,2024-06-15
1743,367,5,5,5,4,3,2024-06-03
1744,763,5,3,3,4,5,2024-06-15
1745,105,5,5,5,4,3,2024-06-14
1746,41,20,3,3,3,2,2024-02-29
1747,379,15,4,3,2,2,2024-06-03
1748,420,16,4,3,3,2,2024-01-15
1749,117,15,4,3,3,3,2024-05-22
1750,222,31,2,3,2,4,2024-04-13
1751,717,10,4,4,5,4,2023-12-09
1752,758,11,3,4,5,3,2024-04-06
1753,455,10,4,5,3,3,2024-04-02
1754,59,10,3,4,5,1,2024-05-22
1755,496,11,4,5,4,2,2023-11-03
1756,36,26,3,3,2,3,2024-05-24
1757,793,5,5,5,5,2,2024-03-09
1758,397,5,4,5,3,5,2024-05-02
1759,374,21,3,5,3,3,2024-03-06
1760,508,21,3,1,3,1,2024-05-03
1761,712,16,5,2,3,3,2024-04-20
1762,450,16,3,4,3,3,2024-04-29
1763,293,32,2,4,3,3,2024-06-21
1764,427,32,2,3,3,2,2024-05-03
1765,788,11,5,4,4,3,2024-05-04
1766,485,10,4,5,4,3,2024-03-10
1767,526,11,4,4,4,2,2024-02-12
1768,765,27,4,4,3,2,2024-01-29
1769,462,26,3,1,1,2,2024-05-08
1770,602,6,4,4,3,2,2024-06-18
1771,800,21,1,4,4,4,2024-04-24
1772,404,21,2,4,3,3,2024-05-14
1773,538,21,3,4,3,2,2024-06-12
1774,276,21,3,4,1,5,2024-04-30
1775,614,16,4,3,3,2,2024-06-24
1776,719,32,2,4,4,3,2024-06-29
1777,591,32,2,4,3,3,2024-02-14
1778,195,32,2,5,4,2,2024-05-28
1779,556,11,4,5,4,1,2024-04-26
1780,533,27,2,5,3,1,2024-05-12
1781,271,27,2,3,3,3,2024-04-27
1782,568,21,3,5,3,5,2024-03-30
1783,609,22,3,2,2,2,2024-02-01
1784,347,22,2,3,3,3,2024-01-17
1785,697,27,4,2,2,3,2024-05-24
1786,301,27,5,3,3,1,2024-06-12
1787,639,22,3,4,3,2,2024-06-30
1788,651,32,2,5,5,3,2024-02-26
1789,389,32,4,4,3,4,2024-06-27
1790,768,28,1,4,5,3,2024-06-24
1791,722,33,2,3,3,2,2024-01-16
1792,798,28,4,3,3,2,2024-03-02
1793,51,13,3,2,2,2,2024-06-02
1794,69,3,3,4,3,3,2024-05-20
1795,157,8,4,5,4,4,2024-03-29
1796,233,3,4,4,3,3,2023-12-31
1797,449,8,4,4,5,3,2024-04-20
1798,187,8,5,5,4,4,2024-06-11
1799,624,9,4,4,5,4,2024-05-06
1800,30,24,3,4,4,1,2024-07-01
1801,828,4,5,3,4,4,2024-05-03
1802,700,4,3,3,3,2,2024-03-29
1803,502,19,3,4,3,2,2024-06-17
1804,106,19,3,4,1,2,2024-03-10
1805,240,19,4,3,2,2,2024-03-29
1806,182,14,3,2,4,3,2024-04-09
1807,316,14,3,1,4,2,2024-06-17
1808,392,9,4,5,5,4,2024-01-12
1809,194,24,3,5,5,4,2024-04-27
1810,235,25,3,5,3,2,2024-01-22
1811,730,4,3,4,4,3,2024-06-30
1812,532,19,4,3,2,3,2024-05-07
1813,573,20,2,4,3,3,2024-04-26
1814,707,20,3,3,2,3,2024-02-27
1815,346,14,5,4,3,4,2024-06-23
1816,84,14,5,2,2,3,2024-06-21
1817,189,30,3,4,3,2,2024-05-25
1818,684,9,3,5,5,3,2024-05-30
1819,422,9,4,4,5,3,2024-06-27
1820,661,25,3,4,3,2,2024-01-08
1821,399,25,3,4,3,2,2024-06-02
1822,894,4,4,5,4,4,2024-06-18
1823,603,20,3,5,3,4,2024-04-16
1824,38,19,2,4,2,2,2024-02-23
1825,277,35,3,3,2,3,2024-06-02
1826,813,15,3,5,2,3,2024-06-06
1827,510,14,4,4,4,2,2024-06-12
1828,615,30,3,4,2,4,2024-06-29
1829,353,30,4,4,3,3,2024-03-04
1830,91,30,3,4,3,4,2024-05-28
1831,848,9,4,5,5,3,2024-06-30
1832,371,20,2,4,3,3,2024-06-27
1833,505,20,4,4,3,3,2024-04-15
1834,307,35,2,4,3,4,2024-03-31
1835,843,15,3,3,2,3,2024-03-15
1836,581,15,5,3,1,3,2024-01-14
1837,459,25,3,5,3,3,2024-06-14
1838,896,26,3,3,1,3,2024-03-11
1839,535,20,3,5,4,4,2024-06-04
1840,75,35,4,3,3,3,2024-04-02
1841,873,15,3,3,2,3,2024-05-26
1842,850,31,1,3,1,1,2024-05-26
1843,454,31,4,3,1,4,2024-06-24
1844,664,26,4,3,1,2,2023-11-28
1845,618,31,3,4,3,1,2024-06-25
1846,752,31,3,4,2,3,2024-04-15
1847,151,6,4,3,3,3,2024-04-23
1848,285,6,4,4,4,4,2024-04-09
1849,623,1,3,4,2,2,2024-02-08
1850,227,1,4,4,2,3,2024-04-25
1851,823,32,1,4,4,2,2024-06-07
1852,653,1,4,1,1,4,2024-05-23
1853,694,2,4,4,3,3,2024-04-12
1854,391,1,3,2,3,4,2024-06-25
1855,432,2,3,3,3,3,2024-06-27
1856,129,1,5,4,1,3,2024-04-30
1857,48,12,4,5,4,4,2024-06-07
1858,648,7,3,4,3,3,2023-12-13
1859,345,6,4,4,3,3,2024-06-08
1860,386,7,4,4,2,3,2023-12-27
1861,782,7,4,4,3,3,2024-06-05
1862,83,6,5,4,3,3,2024-03-26
1863,724,2,5,4,3,3,2024-06-02
1864,421,1,4,4,3,3,2024-06-28
1865,398,17,3,4,5,5,2024-05-05
1866,2,17,3,4,5,3,2024-06-12
1867,340,12,4,5,5,3,2024-04-06
1868,37,11,4,4,5,3,2024-01-01
1869,78,12,5,3,5,4,2024-06-03
1870,515,13,4,4,4,3,2024-04-13
1871,416,7,5,3,3,3,2024-06-14
1872,853,8,2,4,5,4,2024-03-06
1873,113,6,5,4,3,3,2024-05-23
1874,154,7,4,4,2,2,2024-06-15
1875,527,23,3,4,3,3,2024-05-09
1876,131,23,3,4,3,4,2024-05-29
1877,888,2,5,3,2,2,2024-01-09
1878,492,2,2,3,3,3,2024-05-11
1879,626,2,4,4,2,1,2024-05-20
1880,230,2,3,2,4,3,2024-04-13
1881,504,12,4,4,5,2,2024-04-15
1882,283,13,4,4,4,3,2024-05-04
1883,219,28,3,4,4,3,2024-04-20
1884,423,23,3,3,3,3,2024-05-16
1885,557,23,4,3,2,3,2023-12-24
1886,161,23,3,4,2,2,2023-11-25
1887,656,2,5,5,3,3,2024-04-25
1888,895,18,3,4,4,4,2024-06-01
1889,499,18,3,4,3,4,2024-03-03
1890,237,18,4,4,4,3,2024-06-07
1891,214,34,2,3,4,2,2024-03-31
1892,575,13,4,3,4,4,2024-06-30
1893,709,13,4,4,2,4,2024-06-13
1894,651,8,5,5,5,4,2024-06-06
1895,785,8,3,5,5,2,2024-04-04
1896,587,23,3,5,2,2,2024-06-30
1897,325,23,3,3,3,2,2023-12-11
1898,663,18,4,1,5,4,2023-12-06
1899,401,18,3,4,4,5,2023-12-01
1900,506,34,2,5,3,3,2024-05-17
1901,244,34,3,3,3,2,2024-06-02
1902,582,29,4,5,4,4,2024-02-24
1903,17,28,1,4,3,3,2024-06-13
1904,58,29,3,5,4,2,2024-05-30
1905,658,24,3,3,4,3,2024-02-21
1906,355,23,3,3,3,3,2024-02-10
1907,396,24,3,3,4,3,2024-06-28
1908,734,19,4,3,3,3,2024-05-28
1909,868,19,2,4,3,1,2024-05-31
1910,670,34,3,4,3,3,2024-03-28
1911,274,34,2,5,3,3,2023-11-13
1912,711,35,3,3,3,2,2024-06-24
1913,769,13,4,3,2,3,2024-02-19
1914,350,29,4,4,4,3,2024-02-05
1915,426,24,3,3,4,1,2024-06-07
1916,898,19,3,3,1,4,2024-05-15
1917,438,34,3,5,4,2,2023-11-18
1918,479,35,3,4,2,3,2024-05-25
1919,875,35,3,3,2,4,2024-06-25
1920,176,34,3,3,4,2,2024-06-09
1921,776,29,3,4,4,3,2024-05-25
1922,817,30,3,4,3,3,2024-03-05
1923,514,29,3,5,4,3,2023-12-12
1924,643,35,1,3,3,2,2024-05-19
1925,585,30,3,2,3,3,2024-02-12
1926,539,35,2,3,2,2,2024-03-15
1927,678,5,3,4,4,2,2024-06-26
1928,335,16,3,4,3,3,2024-04-24
1929,236,10,2,3,4,5,2024-06-27
1930,673,11,3,5,4,4,2024-04-13
1931,446,5,3,4,4,3,2024-05-23
1932,825,1,4,3,2,3,2024-01-21
1933,703,11,4,5,3,1,2024-06-28
1934,837,11,5,4,4,3,2024-06-11
1935,441,11,5,4,4,3,2024-06-28
1936,243,26,3,4,2,2,2024-06-06
1937,476,5,4,5,4,4,2024-03-19
1938,517,6,4,4,3,3,2024-04-29
1939,57,21,3,4,2,1,2024-05-17
1940,395,16,5,3,4,3,2024-06-17
1941,832,17,4,3,4,3,2024-03-08
1942,605,11,4,4,5,2,2023-12-03
1943,209,11,5,3,4,3,2024-04-16
1944,314,27,4,5,3,4,2024-02-28
1945,11,26,3,5,3,4,2024-06-26
1946,809,6,3,5,3,5,2024-06-28
1947,186,27,3,5,3,2,2024-06-22
1948,681,6,5,3,3,2,2024-04-15
1949,786,22,5,5,3,3,2024-04-18
1950,87,21,3,4,3,3,2024-06-20
1951,524,22,5,4,3,4,2024-06-15
1952,221,21,4,5,4,3,2024-06-06
1953,885,1,4,4,2,2,2024-06-14
1954,862,17,4,5,4,2,2024-06-19
1955,559,16,4,4,3,4,2024-06-28
1956,163,16,5,4,3,1,2024-03-21
1957,676,12,5,5,5,3,2024-06-27
1958,478,27,4,4,3,2,2024-06-15
1959,82,27,3,4,3,3,2024-05-06
1960,612,27,4,3,2,2,2024-05-24
1961,554,22,4,4,3,3,2024-03-25
1962,251,21,2,5,3,2,2023-12-13
1963,292,22,2,3,4,3,2024-06-16
1964,892,17,4,4,4,3,2023-12-02
1965,630,17,5,3,4,5,2024-02-27
1966,368,17,5,4,5,3,2024-04-07
1967,706,12,3,4,5,5,2024-01-13
1968,642,27,2,4,3,3,2024-06-30
1969,683,28,3,3,3,2,2024-06-03
1970,380,27,3,3,3,3,2024-03-23
1971,584,22,1,3,4,3,2024-06-30
1972,718,22,2,4,3,4,2024-02-02
1973,794,17,4,4,4,2,2024-03-26
1974,899,33,4,3,2,2,2024-06-28
1975,771,33,4,3,1,3,2024-05-30
1976,713,28,4,4,5,2,2024-05-25
1977,451,28,2,2,4,3,2024-06-24
1978,748,22,3,3,3,3,2024-03-19
1979,789,23,3,2,2,1,2024-04-08
1980,865,18,3,4,4,3,2024-03-09
1981,801,33,3,4,2,2,2024-06-17
1982,405,33,5,4,3,4,2024-01-18
1983,743,28,3,4,3,4,2024-06-19
1984,819,23,4,4,3,3,2024-04-03
1985,410,3,4,4,4,2,2024-03-28
1986,14,3,5,4,3,2,2024-06-06
1987,148,3,4,3,3,3,2024-06-03
1988,831,33,1,3,2,4,2024-06-18
1989,872,34,3,5,3,4,2024-05-23
1990,364,8,4,4,5,3,2024-02-23
1991,178,3,4,3,3,2,2024-06-10
1992,56,13,4,3,3,2,2024-01-16
1993,231,14,4,5,4,3,2024-03-20
1994,435,9,4,5,5,3,2024-05-28
1995,569,9,4,3,5,4,2024-02-20
1996,208,3,3,4,3,3,2024-06-17
1997,249,4,3,5,5,4,2024-06-25
1998,645,4,5,3,5,3,2024-05-01
1999,185,19,2,3,3,3,2024-05-19
2000,523,14,4,5,3,3,2024-04-14
2001,599,9,4,4,4,3,2024-06-26
2002,139,24,4,4,4,2,2024-04-21
2003,675,4,5,4,4,5,2024-04-06
2004,215,19,4,3,2,2,2024-07-01
2005,256,20,3,4,4,4,2024-06-02
2006,29,14,3,4,3,3,2024-06-29
2007,367,9,5,5,5,2,2024-06-04
2008,105,9,5,5,5,4,2024-05-15
2009,210,25,1,2,2,4,2024-04-16
2010,344,25,3,4,3,3,2024-01-11
2011,705,4,4,5,4,4,2024-05-23
2012,880,5,5,3,5,1,2024-07-01
2013,286,20,4,5,3,2,2024-05-20
2014,24,20,3,3,3,3,2024-06-24
2015,758,15,3,4,2,4,2024-03-01
2016,362,15,3,2,3,2,2024-06-04
2017,834,10,3,4,4,3,2024-03-06
2018,374,25,3,4,3,2,2024-03-02
2019,54,20,2,3,3,2,2024-04-27
2020,887,21,4,3,2,2,2024-05-16
2021,788,15,4,3,2,3,2024-04-08
2022,526,15,3,3,2,4,2024-04-08
2023,369,31,4,3,2,2,2024-07-01
2024,602,10,5,4,4,3,2024-06-21
2025,445,26,2,4,2,4,2024-06-11
2026,841,26,3,3,2,3,2024-06-17
2027,142,25,4,2,3,2,2024-06-09
2028,579,26,3,4,2,4,2024-06-28
2029,783,21,2,3,4,3,2024-04-02
2030,480,20,3,4,4,3,2024-05-11
2031,556,15,4,2,2,3,2024-06-02
2032,795,31,2,4,2,4,2024-04-02
2033,533,31,2,2,2,3,2023-12-27
2034,137,31,3,4,1,2,2024-06-04
2035,271,31,2,4,2,2,2024-02-27
2036,871,26,4,2,1,2,2024-06-30
2037,609,26,4,2,2,4,2024-02-13
2038,685,21,2,4,3,3,2024-04-29
2039,563,31,1,2,2,3,2024-06-05
2040,773,26,4,2,1,3,2024-04-14
2041,172,1,4,2,1,4,2024-05-10
2042,39,7,4,1,2,4,2024-07-01
2043,336,1,3,4,1,3,2024-01-09
2044,377,2,5,2,4,4,2024-04-05
2045,798,32,4,5,4,2,2024-05-26
2046,331,7,4,3,2,2,2024-06-19
2047,69,7,5,4,3,2,2024-03-29
2048,803,2,5,3,3,3,2024-06-28
2049,407,2,5,3,3,3,2024-01-26
2050,104,1,5,4,2,3,2024-03-18
2051,145,2,5,4,4,2,2024-07-01
2052,122,18,4,5,5,3,2024-05-18
2053,157,12,5,5,5,3,2024-05-14
2054,495,7,4,4,3,2,2024-03-11
2055,99,7,4,3,2,3,2024-01-28
2056,536,8,4,5,5,3,2024-06-07
2057,233,7,2,4,4,3,2024-04-25
2058,874,3,4,5,3,2,2024-03-27
2059,175,2,5,4,3,2,2024-05-17
2060,571,2,3,5,3,3,2024-01-01
2061,548,18,4,3,5,4,2024-03-23
2062,886,13,3,5,3,2,2024-06-24
2063,490,13,4,5,2,3,2024-06-14
2064,624,13,4,4,3,3,2024-05-29
2065,228,13,5,3,3,3,2024-06-19
2066,700,8,4,5,5,3,2024-02-21
2067,106,23,3,4,2,4,2024-04-05
2068,240,23,2,2,3,3,2024-05-17
2069,182,18,2,5,4,3,2024-05-05
2070,619,19,4,2,2,3,2024-03-01
2071,316,18,4,4,3,3,2024-06-10
2072,520,13,4,4,4,2,2024-07-01
2073,596,8,4,5,5,3,2023-11-25
2074,730,8,4,5,4,4,2024-06-27
2075,334,8,5,4,5,3,2024-02-28
2076,806,3,4,3,3,3,2024-06-30
2077,608,18,4,4,4,5,2024-04-07
2078,649,19,3,4,2,4,2024-05-03
2079,346,18,3,4,4,2,2024-06-16
2080,387,19,3,3,3,3,2024-06-10
2081,84,18,4,3,4,2,2024-06-24
2082,323,34,4,4,5,3,2024-06-12
2083,684,13,5,3,4,3,2024-04-24
2084,288,13,4,3,3,3,2024-02-16
2085,725,14,5,3,4,3,2024-01-19
2086,422,13,2,5,4,4,2024-06-23
2087,661,29,3,4,3,3,2024-02-12
2088,265,29,4,4,4,3,2024-06-02
2089,603,24,3,4,5,4,2024-05-15
2090,300,23,3,4,3,2,2024-04-14
2091,737,24,2,5,3,2,2024-02-28
2092,679,19,3,5,2,4,2024-06-06
2093,813,19,3,3,2,4,2024-05-29
2094,155,19,3,2,4,2,2024-06-27
2095,353,34,3,5,4,2,2024-06-13
2096,394,35,1,5,3,3,2023-12-25
2097,295,29,3,4,5,3,2024-05-06
2098,732,30,3,4,4,3,2024-06-27
2099,429,29,4,5,5,3,2024-06-19
2100,470,30,4,4,3,3,2024-04-20
2101,767,24,3,5,4,3,2024-03-07
2102,371,24,3,4,4,3,2024-06-23
2103,884,20,2,4,3,3,2024-03-26
2104,686,35,2,3,3,3,2024-04-22
2105,424,35,2,3,3,3,2024-06-24
2106,162,35,2,4,3,2,2024-04-25
2107,459,29,4,3,4,3,2024-04-22
2108,63,29,2,3,3,3,2023-11-20
2109,500,30,3,3,3,2,2024-01-24
2110,896,30,2,3,2,3,2023-12-28
2111,838,25,2,3,2,4,2024-02-28
2112,535,24,2,5,5,3,2024-06-03
2113,454,35,3,4,2,4,2024-06-22
2114,530,30,3,3,3,2,2024-01-16
